loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
7424,3712000,0.1,-0.0,-0.1,-0.19,0.03,0.05,389.2,347.9,249.7,400,350,250,1552,1544,1531,1545
7425,3712500,0.1,-0.0,-0.1,-0.19,0.03,0.05,381.8,337.6,238.1,400,350,250,1536,1543,1553,1516
7426,3713000,0.1,-0.0,-0.1,-0.19,0.03,0.05,390.2,329.7,233.4,400,350,250,1508,1523,1535,1543
7427,3713500,0.1,-0.0,-0.1,-0.19,0.03,0.05,402.7,353.4,260.1,400,350,250,1528,1532,1547,1534
7428,3714000,0.1,-0.0,-0.1,-0.19,0.03,0.05,423.0,367.3,264.8,400,350,250,1546,1537,1551,1551
7429,3714500,0.1,-0.0,-0.1,-0.19,0.03,0.04,405.9,364.0,261.7,400,350,250,1546,1542,1520,1533
7430,3715000,0.1,-0.0,-0.1,-0.19,0.03,0.04,393.4,343.5,243.4,400,350,250,1533,1515,1536,1526
7431,3715500,0.1,-0.0,-0.1,-0.19,0.03,0.04,383.3,338.4,234.4,400,350,250,1541,1541,1534,1530
7432,3716000,0.1,-0.0,-0.1,-0.19,0.03,0.04,393.2,338.3,244.7,400,350,250,1531,1511,1532,1533
7433,3716500,0.1,-0.0,-0.0,-0.19,0.03,0.04,408.2,363.9,265.6,400,350,250,1544,1525,1531,1535
7434,3717000,0.1,-0.0,-0.0,-0.18,0.03,0.04,407.9,362.2,268.5,400,350,250,1549,1544,1535,1545
7435,3717500,0.1,-0.0,-0.0,-0.18,0.03,0.04,400.3,347.4,249.0,400,350,250,1551,1525,1562,1546
7436,3718000,0.1,-0.0,-0.0,-0.18,0.03,0.04,383.7,337.1,228.4,400,350,250,1545,1548,1519,1489
7437,3718500,0.1,-0.0,-0.0,-0.18,0.03,0.04,384.3,338.2,242.9,400,350,250,1520,1524,1542,1544
7438,3719000,0.1,-0.0,-0.0,-0.18,0.03,0.04,408.5,356.1,256.1,400,350,250,1525,1545,1521,1545
7439,3719500,0.1,-0.0,-0.0,-0.18,0.03,0.04,412.9,366.0,266.2,400,350,250,1540,1552,1542,1554
7440,3720000,0.1,-0.0,-0.0,-0.17,0.03,0.04,400.7,358.9,259.4,400,350,250,1538,1533,1526,1515
7441,3720500,0.1,-0.0,-0.0,-0.17,0.03,0.04,390.9,332.1,237.7,400,350,250,1540,1534,1540,1537
7442,3721000,0.0,-0.0,-0.0,-0.17,0.03,0.04,385.2,328.9,231.3,400,350,250,1542,1530,1545,1535
7443,3721500,0.0,-0.0,-0.0,-0.17,0.03,0.04,395.2,344.5,247.3,400,350,250,1544,1538,1545,1538
7444,3722000,0.0,-0.0,-0.0,-0.16,0.03,0.04,413.5,363.2,260.2,400,350,250,1524,1503,1526,1539
7445,3722500,0.0,-0.0,-0.0,-0.16,0.03,0.03,413.1,362.6,264.9,400,350,250,1538,1543,1527,1504
7446,3723000,0.0,-0.0,-0.0,-0.16,0.03,0.03,391.2,350.2,247.4,400,350,250,1539,1527,1543,1520
7447,3723500,0.0,-0.0,-0.0,-0.15,0.03,0.03,383.7,333.7,235.6,400,350,250,1535,1521,1517,1534
7448,3724000,0.0,-0.0,-0.0,-0.15,0.03,0.03,391.4,338.4,234.5,400,350,250,1512,1556,1552,1532
7449,3724500,0.0,-0.0,-0.0,-0.15,0.03,0.03,410.9,355.5,256.4,400,350,250,1535,1529,1540,1551
7450,3725000,0.0,-0.0,-0.0,-0.14,0.03,0.03,413.2,365.0,267.2,400,350,250,1544,1534,1515,1536
7451,3725500,0.0,-0.0,-0.0,-0.14,0.03,0.03,410.7,354.0,259.1,400,350,250,1524,1533,1524,1544
7452,3726000,0.0,-0.0,-0.0,-0.14,0.03,0.03,386.3,341.7,241.7,400,350,250,1539,1531,1543,1545
7453,3726500,0.0,-0.0,-0.0,-0.13,0.03,0.03,383.3,336.5,232.9,400,350,250,1553,1525,1533,1544
7454,3727000,0.0,-0.0,-0.0,-0.13,0.03,0.03,397.9,348.8,252.9,400,350,250,1527,1527,1529,1530
7455,3727500,-0.0,-0.0,-0.0,-0.13,0.02,0.03,415.1,362.5,269.2,400,350,250,1553,1541,1533,1517
7456,3728000,-0.0,-0.0,-0.0,-0.12,0.02,0.03,403.8,363.0,267.0,400,350,250,1517,1508,1540,1532
7457,3728500,-0.0,-0.0,-0.0,-0.12,0.02,0.03,396.2,346.6,244.1,400,350,250,1551,1518,1531,1528
7458,3729000,-0.0,-0.0,-0.0,-0.11,0.02,0.03,390.0,332.2,233.4,400,350,250,1526,1528,1562,1554
7459,3729500,-0.0,-0.0,-0.0,-0.11,0.02,0.03,391.1,339.8,245.9,400,350,250,1543,1512,1518,1512
7460,3730000,-0.0,-0.0,-0.0,-0.11,0.02,0.03,407.7,361.8,254.1,400,350,250,1547,1537,1535,1517
7461,3730500,-0.0,-0.0,-0.0,-0.1,0.02,0.03,418.5,358.5,259.2,400,350,250,1550,1541,1536,1541
7462,3731000,-0.0,-0.0,-0.0,-0.1,0.02,0.03,408.1,356.8,253.6,400,350,250,1536,1551,1525,1539
7463,3731500,-0.0,-0.0,-0.0,-0.09,0.02,0.03,391.5,342.9,242.3,400,350,250,1543,1527,1542,1547
7464,3732000,-0.0,-0.0,-0.0,-0.09,0.02,0.03,382.3,331.9,230.9,400,350,250,1527,1539,1539,1533
7465,3732500,-0.0,-0.0,-0.0,-0.09,0.02,0.02,395.0,342.1,247.8,400,350,250,1521,1547,1533,1558
7466,3733000,-0.0,-0.0,-0.0,-0.08,0.02,0.02,415.7,352.0,267.7,400,350,250,1563,1511,1535,1516
7467,3733500,-0.0,-0.0,-0.0,-0.08,0.02,0.02,411.6,357.4,262.5,400,350,250,1551,1536,1529,1538
7468,3734000,-0.0,-0.0,-0.0,-0.08,0.02,0.02,398.1,351.6,250.4,400,350,250,1529,1522,1533,1545
7469,3734500,-0.0,-0.0,-0.0,-0.07,0.02,0.02,382.7,336.1,231.9,400,350,250,1562,1542,1513,1542
7470,3735000,-0.0,-0.0,-0.0,-0.07,0.02,0.02,396.9,346.8,241.6,400,350,250,1534,1547,1526,1527
7471,3735500,-0.0,-0.0,-0.0,-0.06,0.02,0.02,405.0,352.3,255.4,400,350,250,1525,1521,1557,1545
7472,3736000,-0.0,-0.0,-0.0,-0.06,0.02,0.02,415.6,368.8,266.2,400,350,250,1524,1514,1564,1533
7473,3736500,-0.0,-0.0,-0.0,-0.06,0.02,0.02,405.6,358.7,251.2,400,350,250,1550,1545,1546,1558
7474,3737000,-0.0,-0.0,-0.0,-0.05,0.02,0.02,393.5,337.2,237.4,400,350,250,1520,1555,1524,1543
7475,3737500,-0.0,-0.0,-0.0,-0.05,0.02,0.02,385.4,336.9,233.9,400,350,250,1558,1547,1524,1542
7476,3738000,-0.0,-0.0,-0.0,-0.05,0.01,0.02,401.2,352.2,244.3,400,350,250,1524,1552,1551,1530
7477,3738500,-0.0,-0.0,-0.0,-0.04,0.01,0.02,408.8,361.3,264.2,400,350,250,1522,1548,1516,1546
7478,3739000,-0.0,-0.0,-0.0,-0.04,0.01,0.02,408.0,365.1,259.8,400,350,250,1516,1533,1544,1532
7479,3739500,-0.0,-0.0,-0.0,-0.04,0.01,0.02,398.2,361.6,251.1,400,350,250,1541,1544,1525,1562
7480,3740000,-0.0,-0.0,-0.0,-0.03,0.01,0.02,392.4,338.6,240.7,400,350,250,1527,1513,1531,1560
7481,3740500,-0.0,-0.0,-0.0,-0.03,0.01,0.02,392.4,332.4,241.9,400,350,250,1535,1570,1559,1530
7482,3741000,-0.0,0.0,-0.0,-0.03,0.01,0.02,391.8,352.3,248.7,400,350,250,1536,1518,1512,1527
7483,3741500,-0.1,0.0,-0.0,-0.02,0.01,0.02,413.1,372.0,258.8,400,350,250,1569,1539,1522,1539
7484,3742000,-0.1,0.0,-0.0,-0.02,0.01,0.02,404.1,352.3,259.6,400,350,250,1562,1507,1536,1543
7485,3742500,-0.1,0.0,-0.0,-0.02,0.01,0.02,396.2,345.5,244.3,400,350,250,1527,1545,1555,1529
7486,3743000,-0.1,0.0,-0.0,-0.01,0.01,0.02,381.9,329.8,235.5,400,350,250,1568,1567,1527,1532
7487,3743500,-0.1,0.0,-0.0,-0.01,0.01,0.02,392.6,332.3,240.6,400,350,250,1533,1541,1537,1534
7488,3744000,-0.1,0.0,-0.0,-0.01,0.01,0.02,406.7,352.1,261.2,400,350,250,1527,1503,1543,1540
7489,3744500,-0.1,0.0,-0.0,-0.0,0.01,0.02,411.3,366.1,269.1,400,350,250,1535,1533,1511,1525
7490,3745000,-0.1,0.0,-0.0,-0.0,0.01,0.01,405.8,358.5,253.7,400,350,250,1550,1558,1547,1552
7491,3745500,-0.1,0.0,-0.0,0.0,0.01,0.01,394.3,335.5,234.8,400,350,250,1547,1547,1532,1540
7492,3746000,-0.1,0.0,-0.0,0.0,0.01,0.01,393.4,329.1,235.9,400,350,250,1553,1509,1515,1536
7493,3746500,-0.1,0.0,-0.0,0.01,0.01,0.01,394.6,345.4,244.9,400,350,250,1523,1537,1523,1557
7494,3747000,-0.1,0.0,-0.0,0.01,0.01,0.01,412.2,357.4,256.9,400,350,250,1534,1525,1535,1549
7495,3747500,-0.1,0.0,-0.0,0.01,0.01,0.01,414.5,362.2,270.8,400,350,250,1546,1550,1530,1541
7496,3748000,-0.1,0.0,-0.0,0.01,0.01,0.01,404.5,352.9,253.4,400,350,250,1556,1530,1541,1544
7497,3748500,-0.1,0.0,-0.0,0.01,0.01,0.01,387.7,333.1,234.6,400,350,250,1530,1553,1538,1517
7498,3749000,-0.1,0.0,-0.0,0.02,0.01,0.01,398.0,343.9,242.1,400,350,250,1549,1579,1523,1523
7499,3749500,-0.0,0.0,-0.0,0.02,0.01,0.01,406.1,351.0,254.4,400,350,250,1539,1537,1533,1508
7500,3750000,-80.0,-69.9,-50.0,3.94,2.53,0.81,415.9,360.4,273.3,-400,-350,-250,1553,1534,1541,1555
7501,3750500,-79.8,-69.8,-49.9,7.74,4.95,1.58,408.0,353.6,267.7,-400,-350,-250,1536,1548,1551,1525
7502,3751000,-79.5,-69.6,-49.9,11.42,7.29,2.33,400.7,343.8,248.3,-400,-350,-250,1556,1544,1518,1541
7503,3751500,-79.1,-69.4,-49.8,14.98,9.53,3.05,380.7,335.3,230.7,-400,-350,-250,1517,1545,1547,1528
7504,3752000,-78.6,-69.1,-49.7,18.42,11.69,3.74,378.5,330.8,240.3,-400,-350,-250,1560,1539,1531,1544
7505,3752500,-78.1,-68.8,-49.6,21.73,13.75,4.41,383.2,344.6,255.7,-400,-350,-250,1546,1514,1534,1548
7506,3753000,-77.5,-68.4,-49.5,24.92,15.73,5.05,395.2,352.0,248.9,-400,-350,-250,1529,1549,1517,1521
7507,3753500,-76.8,-67.9,-49.3,27.98,17.63,5.67,380.6,333.6,247.9,-400,-350,-250,1520,1533,1530,1574
7508,3754000,-76.0,-67.4,-49.2,30.92,19.44,6.27,351.9,317.1,234.8,-400,-350,-250,1538,1554,1562,1545
7509,3754500,-75.2,-66.9,-49.0,33.73,21.17,6.84,336.0,306.1,222.8,-400,-350,-250,1561,1535,1510,1519
7510,3755000,-74.2,-66.3,-48.8,36.42,22.81,7.4,338.6,312.3,235.6,-400,-350,-250,1534,1528,1538,1528
7511,3755500,-73.3,-65.7,-48.6,38.99,24.38,7.93,342.7,323.7,246.0,-400,-350,-250,1528,1557,1527,1547
7512,3756000,-72.2,-65.1,-48.4,41.44,25.87,8.43,337.9,313.6,243.4,-400,-350,-250,1546,1533,1513,1550
7513,3756500,-71.1,-64.4,-48.2,43.76,27.28,8.92,314.6,293.5,228.9,-400,-350,-250,1536,1558,1565,1526
7514,3757000,-70.0,-63.7,-48.0,45.96,28.62,9.39,284.9,279.4,218.5,-400,-350,-250,1525,1523,1570,1539
7515,3757500,-68.8,-62.9,-47.7,48.03,29.88,9.84,277.1,261.1,215.7,-400,-350,-250,1553,1508,1528,1545
7516,3758000,-67.5,-62.2,-47.5,49.99,31.07,10.27,273.3,272.1,228.1,-400,-350,-250,1541,1563,1541,1529
7517,3758500,-66.2,-61.4,-47.2,51.83,32.19,10.68,275.0,277.5,239.6,-400,-350,-250,1509,1542,1535,1544
7518,3759000,-64.9,-60.5,-46.9,53.56,33.24,11.07,260.5,267.7,227.1,-400,-350,-250,1536,1524,1538,1546
7519,3759500,-63.5,-59.7,-46.6,55.16,34.22,11.44,233.1,248.5,216.0,-400,-350,-250,1540,1572,1546,1566
7520,3760000,-62.1,-58.8,-46.3,56.65,35.13,11.8,217.4,225.4,191.5,-400,-350,-250,1547,1536,1566,1561
7521,3760500,-60.7,-57.9,-46.0,58.03,35.99,12.14,195.5,219.2,203.5,-400,-350,-250,1557,1557,1540,1549
7522,3761000,-59.2,-57.0,-45.7,59.3,36.77,12.46,194.1,224.1,210.9,-400,-350,-250,1530,1542,1553,1549
7523,3761500,-57.7,-56.0,-45.4,60.45,37.5,12.77,198.4,221.7,221.3,-400,-350,-250,1515,1563,1532,1542
7524,3762000,-56.1,-55.1,-45.1,61.5,38.17,13.06,174.2,209.1,212.1,-400,-350,-250,1566,1536,1578,1542
7525,3762500,-54.6,-54.1,-44.7,62.44,38.78,13.34,143.1,181.4,193.1,-400,-350,-250,1543,1546,1530,1516
7526,3763000,-53.0,-53.1,-44.4,63.28,39.33,13.6,113.5,171.6,181.0,-400,-350,-250,1524,1539,1522,1513
7527,3763500,-51.4,-52.1,-44.1,64.02,39.83,13.85,106.1,158.1,178.1,-400,-350,-250,1557,1553,1540,1530
7528,3764000,-49.8,-51.1,-43.7,64.65,40.27,14.09,101.4,168.0,193.9,-400,-350,-250,1503,1513,1521,1523
7529,3764500,-48.1,-50.1,-43.3,65.19,40.66,14.31,101.7,167.2,202.3,-400,-350,-250,1558,1554,1565,1539
7530,3765000,-46.5,-49.1,-43.0,65.63,41.0,14.51,78.4,146.8,188.6,-400,-350,-250,1562,1533,1543,1561
7531,3765500,-44.8,-48.0,-42.6,65.98,41.29,14.71,40.7,128.7,164.8,-400,-350,-250,1549,1551,1552,1527
7532,3766000,-43.2,-47.0,-42.2,66.24,41.53,14.89,14.0,104.0,157.9,-400,-350,-250,1518,1536,1540,1553
7533,3766500,-41.5,-46.0,-41.9,66.41,41.73,15.06,10.3,96.3,158.6,-400,-350,-250,1542,1555,1554,1516
7534,3767000,-39.9,-44.9,-41.5,66.49,41.88,15.22,12.5,104.7,169.6,-400,-350,-250,1549,1535,1559,1555
7535,3767500,-38.2,-43.9,-41.1,66.49,41.99,15.36,-1.0,106.4,182.1,-400,-350,-250,1537,1536,1534,1528
7536,3768000,-36.5,-42.8,-40.7,66.41,42.06,15.5,-24.6,77.7,160.0,-400,-350,-250,1539,1552,1541,1541
7537,3768500,-34.9,-41.8,-40.3,66.25,42.09,15.62,-58.9,59.7,146.5,-400,-350,-250,1521,1555,1558,1533
7538,3769000,-33.2,-40.7,-39.9,66.01,42.08,15.74,-86.1,37.3,138.5,-400,-350,-250,1507,1544,1569,1549
7539,3769500,-31.6,-39.7,-39.5,65.7,42.03,15.84,-89.0,49.3,139.8,-400,-350,-250,1550,1546,1556,1542
7540,3770000,-30.0,-38.6,-39.1,65.31,41.94,15.93,-95.4,42.6,157.6,-400,-350,-250,1558,1564,1532,1533
7541,3770500,-28.3,-37.6,-38.7,64.86,41.82,16.02,-103.7,37.1,149.6,-400,-350,-250,1552,1553,1555,1548
7542,3771000,-26.7,-36.5,-38.3,64.34,41.67,16.09,-132.5,21.7,134.9,-400,-350,-250,1530,1564,1525,1543
7543,3771500,-25.1,-35.5,-37.9,63.76,41.48,16.16,-165.5,-6.1,111.0,-400,-350,-250,1566,1559,1549,1558
7544,3772000,-23.6,-34.5,-37.5,63.12,41.27,16.22,-184.3,-21.9,103.6,-400,-350,-250,1544,1545,1559,1541
7545,3772500,-22.0,-33.4,-37.1,62.42,41.02,16.27,-182.2,-12.4,121.6,-400,-350,-250,1554,1511,1561,1568
7546,3773000,-20.5,-32.4,-36.7,61.66,40.75,16.31,-187.0,-13.3,133.6,-400,-350,-250,1529,1551,1535,1534
7547,3773500,-18.9,-31.4,-36.3,60.85,40.45,16.34,-199.4,-20.7,122.4,-400,-350,-250,1568,1530,1560,1531
7548,3774000,-17.4,-30.4,-35.9,59.99,40.12,16.37,-225.3,-39.6,119.4,-400,-350,-250,1557,1516,1531,1554
7549,3774500,-16.0,-29.4,-35.5,59.08,39.77,16.38,-252.1,-69.2,86.0,-400,-350,-250,1564,1538,1540,1539
7550,3775000,-14.5,-28.4,-35.1,58.13,39.4,16.39,-265.4,-80.2,87.0,-400,-350,-250,1537,1551,1555,1543
7551,3775500,-13.1,-27.4,-34.7,57.13,39.01,16.4,-271.3,-73.4,94.7,-400,-350,-250,1533,1558,1547,1560
7552,3776000,-11.7,-26.5,-34.3,56.09,38.59,16.39,-268.4,-71.5,95.5,-400,-350,-250,1537,1518,1556,1538
7553,3776500,-10.3,-25.5,-33.8,55.01,38.15,16.39,-281.9,-78.8,104.6,-400,-350,-250,1545,1540,1533,1558
7554,3777000,-9.0,-24.6,-33.4,53.9,37.7,16.37,-314.8,-108.1,86.6,-400,-350,-250,1534,1536,1525,1561
7555,3777500,-7.6,-23.7,-33.0,52.75,37.23,16.35,-328.6,-124.2,68.3,-400,-350,-250,1545,1522,1573,1530
7556,3778000,-6.3,-22.7,-32.6,51.58,36.74,16.32,-351.8,-140.3,65.1,-400,-350,-250,1513,1542,1573,1546
7557,3778500,-5.1,-21.8,-32.2,50.37,36.23,16.29,-344.9,-129.4,74.8,-400,-350,-250,1564,1543,1539,1533
7558,3779000,-3.9,-20.9,-31.8,49.14,35.72,16.25,-346.2,-125.1,78.6,-400,-350,-250,1556,1555,1547,1554
7559,3779500,-2.7,-20.1,-31.4,47.89,35.18,16.21,-361.0,-128.3,84.7,-400,-350,-250,1567,1533,1567,1538
7560,3780000,-1.5,-19.2,-31.0,46.61,34.64,16.16,-384.5,-159.9,57.0,-400,-350,-250,1530,1507,1562,1537
7561,3780500,-0.4,-18.3,-30.6,45.31,34.08,16.1,-405.0,-182.2,37.4,-400,-350,-250,1547,1542,1558,1537
7562,3781000,0.7,-17.5,-30.2,44.0,33.52,16.05,-415.7,-187.0,39.2,-400,-350,-250,1524,1572,1538,1545
7563,3781500,1.8,-16.7,-29.8,42.67,32.94,15.98,-416.2,-181.8,52.9,-400,-350,-250,1528,1562,1556,1536
7564,3782000,2.8,-15.9,-29.4,41.33,32.35,15.92,-414.2,-179.5,56.7,-400,-350,-250,1541,1568,1556,1540
7565,3782500,3.8,-15.1,-29.0,39.97,31.76,15.85,-431.0,-189.5,52.2,-400,-350,-250,1541,1554,1523,1540
7566,3783000,4.8,-14.3,-28.6,38.61,31.16,15.77,-447.3,-208.8,38.6,-400,-350,-250,1528,1563,1534,1548
7567,3783500,5.7,-13.5,-28.2,37.24,30.55,15.69,-468.1,-227.5,23.0,-400,-350,-250,1528,1549,1534,1575
7568,3784000,6.6,-12.8,-27.8,35.86,29.94,15.61,-476.2,-237.9,21.0,-400,-350,-250,1568,1530,1557,1546
7569,3784500,7.5,-12.1,-27.4,34.48,29.32,15.52,-480.1,-228.4,26.2,-400,-350,-250,1576,1553,1546,1569
7570,3785000,8.3,-11.3,-27.0,33.1,28.7,15.44,-468.8,-224.7,33.6,-400,-350,-250,1549,1569,1567,1536
7571,3785500,9.1,-10.6,-26.7,31.72,28.07,15.34,-476.2,-226.0,30.4,-400,-350,-250,1577,1568,1545,1529
7572,3786000,9.9,-9.9,-26.3,30.34,27.45,15.25,-499.6,-249.2,13.6,-400,-350,-250,1548,1537,1555,1545
7573,3786500,10.6,-9.3,-25.9,28.97,26.82,15.15,-521.5,-264.9,-8.0,-400,-350,-250,1543,1536,1553,1532
7574,3787000,11.3,-8.6,-25.5,27.6,26.19,15.05,-527.9,-276.0,-7.2,-400,-350,-250,1521,1569,1551,1544
7575,3787500,11.9,-8.0,-25.2,26.23,25.55,14.95,-508.8,-271.2,6.9,-400,-350,-250,1513,1565,1549,1538
7576,3788000,12.6,-7.4,-24.8,24.88,24.92,14.84,-517.8,-258.8,9.6,-400,-350,-250,1538,1542,1560,1556
7577,3788500,13.1,-6.8,-24.4,23.53,24.29,14.73,-517.0,-276.7,2.5,-400,-350,-250,1551,1560,1558,1575
7578,3789000,13.7,-6.2,-24.0,22.19,23.66,14.62,-540.4,-292.5,-15.4,-400,-350,-250,1555,1536,1576,1561
7579,3789500,14.2,-5.6,-23.7,20.87,23.03,14.51,-557.6,-305.7,-24.5,-400,-350,-250,1534,1574,1541,1517
7580,3790000,14.7,-5.0,-23.3,19.56,22.4,14.4,-560.2,-313.1,-28.4,-400,-350,-250,1562,1542,1558,1587
7581,3790500,15.2,-4.5,-23.0,18.26,21.77,14.28,-552.0,-306.7,-18.5,-400,-350,-250,1589,1547,1536,1564
7582,3791000,15.6,-4.0,-22.6,16.98,21.15,14.16,-537.5,-299.4,-9.2,-400,-350,-250,1556,1553,1535,1569
7583,3791500,16.0,-3.4,-22.3,15.72,20.53,14.04,-542.7,-302.8,-19.8,-400,-350,-250,1539,1542,1553,1535
7584,3792000,16.3,-2.9,-21.9,14.47,19.92,13.92,-566.0,-323.4,-28.0,-400,-350,-250,1563,1539,1499,1545
7585,3792500,16.7,-2.5,-21.6,13.25,19.3,13.8,-582.0,-334.0,-49.1,-400,-350,-250,1537,1549,1533,1554
7586,3793000,17.0,-2.0,-21.2,12.04,18.7,13.67,-580.0,-347.3,-44.3,-400,-350,-250,1552,1559,1561,1522
7587,3793500,17.3,-1.5,-20.9,10.86,18.1,13.55,-572.1,-329.1,-35.6,-400,-350,-250,1538,1562,1551,1519
7588,3794000,17.5,-1.1,-20.6,9.69,17.5,13.42,-560.6,-325.7,-29.6,-400,-350,-250,1563,1553,1555,1556
7589,3794500,17.7,-0.7,-20.2,8.55,16.91,13.29,-566.1,-322.4,-43.4,-400,-350,-250,1571,1543,1570,1546
7590,3795000,17.9,-0.3,-19.9,7.43,16.33,13.17,-581.0,-343.3,-51.9,-400,-350,-250,1551,1531,1553,1550
7591,3795500,18.1,0.1,-19.6,6.33,15.75,13.04,-596.0,-367.5,-59.9,-400,-350,-250,1547,1542,1524,1529
7592,3796000,18.2,0.5,-19.2,5.26,15.18,12.91,-597.7,-367.4,-72.5,-400,-350,-250,1547,1532,1568,1543
7593,3796500,18.3,0.9,-18.9,4.22,14.61,12.78,-584.6,-364.3,-56.0,-400,-350,-250,1538,1548,1585,1540
7594,3797000,18.4,1.2,-18.6,3.2,14.05,12.64,-567.3,-349.3,-56.8,-400,-350,-250,1559,1541,1555,1536
7595,3797500,18.4,1.6,-18.3,2.2,13.5,12.51,-570.2,-353.0,-55.9,-400,-350,-250,1576,1527,1547,1559
7596,3798000,18.5,1.9,-18.0,1.24,12.96,12.38,-588.1,-367.7,-71.6,-400,-350,-250,1542,1560,1574,1541
7597,3798500,18.5,2.2,-17.7,0.3,12.43,12.25,-595.4,-389.6,-82.2,-400,-350,-250,1552,1529,1580,1522
7598,3799000,18.4,2.5,-17.4,-0.62,11.9,12.11,-597.9,-384.0,-95.3,-400,-350,-250,1539,1565,1536,1543
7599,3799500,18.4,2.8,-17.1,-1.5,11.38,11.98,-584.6,-379.2,-83.7,-400,-350,-250,1554,1549,1561,1530
7600,3800000,18.4,3.0,-16.8,-2.36,10.87,11.84,-575.4,-375.6,-70.4,-400,-350,-250,1543,1547,1548,1559
7601,3800500,18.3,3.3,-16.5,-3.19,10.37,11.71,-565.5,-365.1,-72.1,-400,-350,-250,1563,1541,1557,1532
7602,3801000,18.2,3.6,-16.2,-3.99,9.88,11.58,-573.7,-383.4,-82.3,-400,-350,-250,1537,1561,1566,1543
7603,3801500,18.1,3.8,-15.9,-4.77,9.4,11.44,-591.3,-395.1,-97.5,-400,-350,-250,1556,1541,1526,1514
7604,3802000,17.9,4.0,-15.6,-5.51,8.92,11.31,-588.5,-406.8,-106.8,-400,-350,-250,1557,1556,1517,1537
7605,3802500,17.8,4.2,-15.4,-6.23,8.46,11.17,-579.0,-387.4,-105.0,-400,-350,-250,1527,1538,1540,1537
7606,3803000,17.6,4.4,-15.1,-6.91,8.0,11.04,-571.3,-380.7,-90.9,-400,-350,-250,1551,1569,1540,1544
7607,3803500,17.4,4.6,-14.8,-7.57,7.55,10.9,-558.4,-376.8,-82.4,-400,-350,-250,1544,1548,1548,1545
7608,3804000,17.2,4.8,-14.5,-8.2,7.11,10.77,-564.9,-388.8,-96.4,-400,-350,-250,1551,1544,1554,1530
7609,3804500,17.0,5.0,-14.3,-8.8,6.69,10.64,-575.0,-402.2,-113.1,-400,-350,-250,1527,1553,1565,1562
7610,3805000,16.7,5.1,-14.0,-9.38,6.27,10.5,-576.8,-419.1,-125.1,-400,-350,-250,1542,1533,1547,1547
7611,3805500,16.5,5.3,-13.7,-9.92,5.86,10.37,-568.6,-413.1,-122.9,-400,-350,-250,1539,1543,1553,1563
7612,3806000,16.2,5.4,-13.5,-10.44,5.46,10.24,-556.3,-405.1,-106.3,-400,-350,-250,1539,1552,1552,1511
7613,3806500,16.0,5.5,-13.2,-10.92,5.07,10.11,-545.0,-389.9,-103.4,-400,-350,-250,1561,1565,1550,1566
7614,3807000,15.7,5.6,-13.0,-11.39,4.68,9.97,-540.2,-395.9,-110.9,-400,-350,-250,1550,1531,1551,1526
7615,3807500,15.4,5.7,-12.7,-11.82,4.31,9.84,-559.5,-412.9,-122.6,-400,-350,-250,1524,1557,1544,1547
7616,3808000,15.1,5.8,-12.5,-12.22,3.95,9.71,-561.6,-425.8,-139.0,-400,-350,-250,1544,1553,1537,1553
7617,3808500,14.8,5.9,-12.3,-12.6,3.6,9.58,-557.6,-421.0,-142.5,-400,-350,-250,1559,1540,1550,1561
7618,3809000,14.4,6.0,-12.0,-12.96,3.25,9.45,-540.2,-406.2,-122.5,-400,-350,-250,1537,1555,1540,1550
7619,3809500,14.1,6.1,-11.8,-13.28,2.92,9.32,-525.1,-401.2,-116.9,-400,-350,-250,1559,1572,1545,1541
7620,3810000,13.8,6.2,-11.6,-13.58,2.6,9.19,-528.6,-396.4,-127.2,-400,-350,-250,1557,1559,1563,1572
7621,3810500,13.4,6.2,-11.3,-13.86,2.28,9.07,-539.3,-418.4,-132.9,-400,-350,-250,1536,1551,1553,1559
7622,3811000,13.1,6.3,-11.1,-14.11,1.98,8.94,-546.6,-422.3,-158.8,-400,-350,-250,1563,1581,1563,1577
7623,3811500,12.7,6.3,-10.9,-14.33,1.68,8.81,-543.0,-424.8,-155.9,-400,-350,-250,1524,1543,1546,1560
7624,3812000,12.3,6.3,-10.7,-14.53,1.39,8.69,-524.6,-414.3,-144.4,-400,-350,-250,1554,1552,1528,1552
7625,3812500,12.0,6.4,-10.5,-14.71,1.11,8.56,-505.8,-409.2,-130.2,-400,-350,-250,1562,1541,1549,1548
7626,3813000,11.6,6.4,-10.2,-14.86,0.84,8.44,-498.1,-403.4,-139.4,-400,-350,-250,1540,1557,1535,1558
7627,3813500,11.2,6.4,-10.0,-15.0,0.58,8.32,-508.4,-410.7,-146.7,-400,-350,-250,1533,1552,1528,1577
7628,3814000,10.8,6.4,-9.8,-15.1,0.33,8.19,-520.0,-421.7,-166.0,-400,-350,-250,1558,1547,1557,1552
7629,3814500,10.5,6.4,-9.6,-15.19,0.09,8.07,-517.6,-425.8,-169.6,-400,-350,-250,1565,1566,1531,1559
7630,3815000,10.1,6.4,-9.4,-15.26,-0.14,7.95,-502.5,-422.7,-160.4,-400,-350,-250,1556,1546,1552,1544
